8,119,119,40,28,12,2,1
22,126,126,1,1,0,1,0
4,165,165,11,11,0,1,0
0,173,173,60,60,0,1,0
15,185,185,37,37,0,1,0
17,247,247,8,8,0,1,0
21,264,264,37,16,21,2,1
20,302,302,30,8,22,3,2
9,307,307,7,1,6,2,1
14,315,315,12,12,0,1,0
5,336,336,19,19,0,1,0
2,398,398,30,30,0,1,0
16,402,402,38,34,4,2,1
7,413,413,65,65,0,1,0
12,418,418,30,30,0,1,0
13,435,435,185,115,70,3,2
18,461,461,18,1,17,2,1
3,468,468,23,23,0,1,0
11,474,474,15,7,8,3,2
6,478,478,11,11,0,1,0
1,494,494,26,23,3,2,1
19,499,499,22,22,0,1,0
10,500,500,7,1,6,3,2

18,109,109,10,4,6,3,2
11,120,120,16,16,0,1,0
21,128,128,1,1,0,1,0
20,128,128,9,5,4,2,1
1,177,177,40,40,0,1,0
16,184,184,9,9,0,1,0
6,201,201,22,22,0,1,0
9,206,206,32,10,22,2,1
15,218,218,46,13,33,2,1
12,219,219,19,19,0,1,0
10,262,262,36,36,0,1,0
5,267,267,18,12,6,3,2
14,278,278,35,35,0,1,0
19,302,302,29,14,15,4,3
8,322,322,3,3,0,1,0
3,350,350,1,1,0,1,0
4,387,387,131,50,81,4,3
2,400,400,51,19,32,4,3
17,421,421,70,40,30,3,2
13,438,438,21,15,6,2,1
0,450,450,30,21,9,4,3
7,459,459,46,46,0,1,0

17,114,114,34,10,24,4,3
20,126,126,5,1,4,2,1
22,136,136,1,1,0,1,0
0,136,136,14,14,0,1,0
9,152,152,14,3,11,2,1
5,153,153,2,2,0,1,0
2,153,153,51,51,0,1,0
15,241,241,9,9,0,1,0
16,248,248,6,3,3,2,1
13,278,278,21,21,0,1,0
23,279,279,48,48,0,1,0
19,309,309,41,9,32,3,2
6,312,312,47,20,27,2,1
8,318,318,31,14,17,2,1
24,325,325,24,24,0,1,0
10,328,328,40,30,10,3,2
14,333,333,29,29,0,1,0
3,384,384,2,2,0,1,0
4,397,397,11,2,9,4,3
1,402,402,4,1,3,2,1
25,425,425,39,39,0,1,0
12,431,431,10,10,0,1,0
18,437,437,19,11,8,2,1
21,441,441,95,52,43,2,1
11,468,468,56,14,42,3,2
7,477,477,13,5,8,3,2

6,104,104,2,2,0,1,0
4,115,115,15,15,0,1,0
28,127,127,10,10,0,1,0
26,155,155,25,25,0,1,0
5,164,164,10,10,0,1,0
1,171,171,38,38,0,1,0
23,198,198,18,18,0,1,0
19,198,198,5,5,0,1,0
8,208,208,13,13,0,1,0
2,212,212,7,7,0,1,0
25,220,220,125,125,0,1,0
24,227,227,16,16,0,1,0
13,292,292,10,10,0,1,0
9,310,310,41,1,40,2,1
11,325,325,67,67,0,1,0
15,330,330,1,1,0,1,0
18,348,348,4,4,0,1,0
21,381,381,13,13,0,1,0
20,389,389,23,23,0,1,0
0,391,391,27,27,0,1,0
27,392,392,18,8,10,3,2
3,412,412,1,1,0,1,0
10,415,415,10,10,0,1,0
12,424,424,13,13,0,1,0
16,430,430,59,21,38,2,1
14,434,434,1,1,0,1,0
17,450,450,2,2,0,1,0
7,451,451,14,14,0,1,0
22,489,489,36,22,14,3,2

20,118,118,40,6,34,3,2
18,139,139,6,6,0,1,0
14,143,143,3,3,0,1,0
9,162,162,18,3,15,4,3
