0,129,129,10,10,0,1,0
10,135,135,13,13,0,1,0
8,142,142,26,8,18,2,1
3,149,149,7,1,6,2,1
2,204,204,6,3,3,2,1
9,215,215,27,9,18,3,2
5,262,262,26,12,14,3,2
4,337,337,38,30,8,3,2
1,370,370,1,1,0,1,0
7,476,476,11,11,0,1,0
6,495,495,5,5,0,1,0

1,100,100,35,35,0,1,0
4,222,222,55,55,0,1,0
5,463,463,31,31,0,1,0
3,465,465,43,43,0,1,0
2,481,481,14,14,0,1,0
0,487,487,11,1,10,3,2

5,103,103,1,1,0,1,0
4,117,117,22,4,18,3,2
2,138,138,6,6,0,1,0
11,223,223,11,3,8,2,1
1,240,240,9,9,0,1,0
7,249,249,4,1,3,2,1
6,314,314,10,10,0,1,0
10,336,336,83,55,28,2,1
0,382,382,6,3,3,2,1
8,387,387,15,3,12,3,2
3,422,422,8,8,0,1,0
9,430,430,47,47,0,1,0

2,102,102,2,2,0,1,0
7,136,136,30,30,0,1,0
3,177,177,25,11,14,3,2
4,219,219,4,4,0,1,0
5,274,274,19,19,0,1,0
0,279,279,55,55,0,1,0
6,468,468,54,54,0,1,0
1,500,500,14,14,0,1,0

5,103,103,30,9,21,4,3
3,128,128,12,12,0,1,0
0,156,156,10,10,0,1,0
2,283,283,62,62,0,1,0
4,408,408,3,3,0,1,0
1,425,425,12,12,0,1,0
6,438,438,49,39,10,3,2

5,124,124,8,8,0,1,0
0,128,128,1,1,0,1,0
2,243,243,15,15,0,1,0
3,291,291,56,56,0,1,0
1,384,384,54,54,0,1,0
6,410,410,114,114,0,1,0
4,494,494,30,30,0,1,0

7,110,110,11,3,8,3,2
3,137,137,11,11,0,1,0
2,202,202,13,2,11,2,1
0,253,253,21,21,0,1,0
6,351,351,91,2,89,4,3
1,432,432,38,12,26,3,2
4,482,482,41,8,33,4,3
5,482,482,24,24,0,1,0

2,112,112,1,1,0,1,0
3,116,116,18,18,0,1,0
6,255,255,22,12,10,3,2
8,267,267,22,22,0,1,0
1,380,380,1,1,0,1,0
7,385,385,91,91,0,1,0
5,459,459,37,37,0,1,0
0,463,463,31,17,14,3,2
4,490,490,42,42,0,1,0

3,121,121,5,5,0,1,0
1,287,287,19,4,15,4,3
6,342,342,110,2,108,4,3
4,348,348,19,15,4,2,1
0,382,382,52,4,48,3,2
2,417,417,68,30,38,2,1
5,447,447,11,5,6,2,1

3,145,145,5,5,0,1,0
10,155,155,6,6,0,1,0
5,223,223,8,8,0,1,0
7,302,302,4,4,0,1,0
8,313,313,62,17,45,2,1
9,361,361,60,60,0,1,0
6,367,367,11,6,5,2,1
1,381,381,11,11,0,1,0
2,432,432,48,6,42,2,1
0,460,460,20,4,16,3,2
4,489,489,51,51,0,1,0

13,115,115,24,24,0,1,0
9,133,133,7,2,5,2,1
12,142,142,24,9,15,2,1
10,197,197,12,12,0,1,0
5,224,224,12,4,8,2,1
11,238,238,9,9,0,1,0
0,249,249,12,4,8,3,2
8,265,265,1,1,0,1,0
3,350,350,4,4,0,1,0
4,360,360,6,6,0,1,0
1,430,430,1,1,0,1,0
6,451,451,33,27,6,2,1
7,483,483,32,32,0,1,0
2,497,497,7,1,6,3,2

7,159,159,27,27,0,1,0
6,242,242,49,49,0,1,0
0,281,281,45,45,0,1,0
1,282,282,3,3,0,1,0
8,299,299,10,10,0,1,0
4,303,303,5,5,0,1,0
5,376,376,32,32,0,1,0
2,481,481,40,40,0,1,0
3,492,492,23,23,0,1,0

3,106,106,18,6,12,4,3
0,140,140,17,17,0,1,0
7,209,209,11,11,0,1,0
4,255,255,11,11,0,1,0
1,357,357,12,12,0,1,0
6,449,449,107,26,81,4,3
2,451,451,16,16,0,1,0
5,466,466,53,31,22,3,2

3,295,295,5,2,3,2,1
5,312,312,16,1,15,4,3
8,346,346,38,16,22,3,2
7,348,348,96,13,83,4,3
6,365,365,8,8,0,1,0
4,389,389,41,11,30,2,1
0,446,446,16,2,14,3,2
1,466,466,48,7,41,4,3
2,484,484,43,43,0,1,0

5,121,121,12,12,0,1,0
7,128,128,29,11,18,4,3
3,193,193,30,30,0,1,0
6,259,259,32,21,11,2,1
4,361,361,7,1,6,2,1
8,362,362,19,19,0,1,0
2,378,378,23,8,15,4,3
1,421,421,16,1,15,2,1
0,441,441,12,7,5,2,1

1,134,134,20,20,0,1,0
3,237,237,1,1,0,1,0
0,257,257,45,30,15,2,1
5,294,294,100,100,0,1,0
2,303,303,22,8,14,3,2
6,389,389,17,4,13,3,2
4,407,407,8,8,0,1,0

0,109,109,1,1,0,1,0
10,119,119,8,2,6,3,2
7,122,122,1,1,0,1,0
6,130,130,1,1,0,1,0
5,219,219,23,3,20,3,2
2,233,233,1,1,0,1,0
12,237,237,74,32,42,2,1
13,260,260,11,1,10,3,2
8,317,317,7,1,6,3,2
3,327,327,33,5,28,4,3
9,407,407,7,7,0,1,0
