1,201,201,15,15,0,1,0
0,386,386,11,11,0,1,0
3,427,427,86,86,0,1,0
2,467,467,46,46,0,1,0

0,278,278,5,5,0,1,0
3,296,296,4,4,0,1,0
1,336,336,25,25,0,1,0
4,424,424,85,75,10,2,1
2,497,497,47,47,0,1,0

1,165,165,4,4,0,1,0
3,255,255,14,6,8,3,2
4,351,351,71,68,3,2,1
2,462,462,27,27,0,1,0
0,488,488,31,9,22,3,2

1,276,276,27,27,0,1,0
0,289,289,30,30,0,1,0
2,344,344,69,35,34,2,1

0,280,280,36,36,0,1,0
1,365,365,27,27,0,1,0
2,408,408,82,35,47,2,1

3,276,276,56,49,7,2,1
1,286,286,27,12,15,2,1
2,381,381,11,6,5,2,1
0,407,407,32,8,24,2,1

3,321,321,65,65,0,1,0
2,444,444,6,6,0,1,0
1,467,467,67,67,0,1,0
0,478,478,21,21,0,1,0

3,117,117,2,2,0,1,0
2,169,169,1,1,0,1,0
0,236,236,29,11,18,4,3
1,288,288,18,2,16,3,2
4,435,435,87,83,4,2,1

2,443,443,89,35,54,3,2
1,488,488,47,13,34,2,1
0,496,496,52,42,10,3,2

1,292,292,33,33,0,1,0
2,394,394,3,3,0,1,0
0,398,398,32,15,17,2,1
3,493,493,99,44,55,4,3

2,186,186,18,2,16,3,2
0,257,257,5,5,0,1,0
4,334,334,13,13,0,1,0
5,348,348,70,39,31,3,2
3,451,451,11,1,10,2,1
1,476,476,11,6,5,2,1

0,149,149,1,1,0,1,0
1,335,335,5,5,0,1,0
4,433,433,87,42,45,4,3
3,437,437,11,11,0,1,0
2,465,465,72,72,0,1,0

4,113,113,23,7,16,2,1
3,121,121,3,3,0,1,0
0,210,210,13,13,0,1,0
2,258,258,24,6,18,3,2
1,343,343,8,4,4,2,1

2,153,153,4,4,0,1,0
3,256,256,52,2,50,4,3
1,275,275,47,28,19,4,3
0,488,488,4,4,0,1,0

3,197,197,40,40,0,1,0
1,223,223,27,12,15,2,1
0,380,380,14,4,10,3,2
2,386,386,17,17,0,1,0

2,133,133,27,27,0,1,0
0,263,263,32,14,18,4,3
1,405,405,32,32,0,1,0

2,233,233,5,5,0,1,0
3,243,243,1,1,0,1,0
0,257,257,16,16,0,1,0
5,315,315,63,63,0,1,0
1,411,411,30,21,9,4,3
4,440,440,18,10,8,2,1

1,105,105,1,1,0,1,0
0,292,292,56,19,37,2,1
2,498,498,100,18,82,3,2

3,107,107,22,22,0,1,0
0,151,151,1,1,0,1,0
1,372,372,67,25,42,2,1
2,452,452,6,6,0,1,0

3,110,110,2,2,0,1,0
4,222,222,45,45,0,1,0
0,384,384,1,1,0,1,0
1,400,400,56,56,0,1,0
2,416,416,19,19,0,1,0

1,100,100,20,20,0,1,0
0,130,130,26,16,10,3,2

3,121,121,2,2,0,1,0
2,138,138,3,3,0,1,0
6,207,207,42,42,0,1,0
0,211,211,1,1,0,1,0
4,260,260,6,6,0,1,0
5,370,370,20,8,12,4,3
1,454,454,37,37,0,1,0

6,131,131,4,4,0,1,0
7,152,152,31,31,0,1,0
5,155,155,1,1,0,1,0
4,160,160,6,1,5,2,1
1,211,211,2,2,0,1,0
2,260,260,10,10,0,1,0
3,313,313,6,6,0,1,0
0,482,482,29,29,0,1,0

0,236,236,39,39,0,1,0
2,310,310,3,3,0,1,0
3,464,464,93,28,65,4,3
1,485,485,13,9,4,2,1

1,100,100,2,2,0,1,0
2,267,267,54,2,52,3,2
0,285,285,54,54,0,1,0

2,363,363,73,18,55,4,3
1,445,445,82,34,48,3,2
0,481,481,8,8,0,1,0

4,209,209,5,5,0,1,0
1,348,348,4,4,0,1,0
0,368,368,15,1,14,2,1
5,429,429,86,41,45,3,2
