29,115,115,8,8,0,1,0
26,149,149,4,4,0,1,0
16,149,149,20,20,0,1,0
17,153,153,2,2,0,1,0
31,161,161,22,7,15,2,1
1,179,179,7,4,3,2,1
30,180,180,49,49,0,1,0
2,189,189,27,24,3,2,1
13,204,204,3,3,0,1,0
22,215,215,7,7,0,1,0
5,217,217,8,8,0,1,0
12,217,217,6,3,3,2,1
21,217,217,34,1,33,4,3
24,266,266,2,2,0,1,0
7,274,274,5,2,3,2,1
23,276,276,49,49,0,1,0
14,307,307,52,52,0,1,0
6,318,318,48,48,0,1,0
0,323,323,5,5,0,1,0
28,342,342,21,8,13,2,1
20,357,357,7,7,0,1,0
8,375,375,73,25,48,4,3
11,377,377,20,20,0,1,0
32,387,387,24,24,0,1,0
10,427,427,15,12,3,2,1
18,430,430,69,15,54,3,2
27,447,447,51,24,27,4,3
19,448,448,88,88,0,1,0
4,456,456,34,34,0,1,0
9,460,460,34,34,0,1,0
15,480,480,16,7,9,4,3
25,481,481,47,47,0,1,0
3,495,495,7,7,0,1,0

35,115,115,4,4,0,1,0
32,128,128,17,9,8,2,1
4,149,149,20,20,0,1,0
23,167,167,13,13,0,1,0
11,178,178,1,1,0,1,0
31,185,185,30,30,0,1,0
3,191,191,15,15,0,1,0
24,199,199,68,35,33,2,1
15,227,227,25,20,5,2,1
26,237,237,47,5,42,4,3
5,240,240,18,1,17,2,1
21,250,250,2,2,0,1,0
2,258,258,2,2,0,1,0
27,270,270,53,53,0,1,0
7,289,289,6,2,4,2,1
9,308,308,52,52,0,1,0
20,337,337,6,6,0,1,0
0,341,341,8,8,0,1,0
12,367,367,23,23,0,1,0
19,367,367,39,33,6,2,1
17,380,380,35,35,0,1,0
6,387,387,43,43,0,1,0
22,389,389,11,11,0,1,0
14,392,392,30,30,0,1,0
28,411,411,13,13,0,1,0
13,411,411,46,10,36,4,3
34,418,418,43,27,16,3,2
18,427,427,24,1,23,4,3
29,461,461,9,9,0,1,0
16,467,467,26,2,24,3,2
30,474,474,12,12,0,1,0
1,477,477,16,16,0,1,0
25,480,480,7,7,0,1,0
8,487,487,13,5,8,2,1
33,487,487,29,29,0,1,0
10,496,496,9,3,6,3,2

20,102,102,3,3,0,1,0
11,122,122,45,45,0,1,0
28,178,178,59,17,42,4,3
1,186,186,26,26,0,1,0
9,198,198,16,16,0,1,0
25,200,200,1,1,0,1,0
4,201,201,67,46,21,4,3
17,207,207,5,5,0,1,0
2,222,222,6,6,0,1,0
27,222,222,7,1,6,3,2
26,248,248,3,3,0,1,0
5,249,249,7,7,0,1,0
24,283,283,28,4,24,2,1
13,287,287,14,1,13,3,2
12,291,291,13,13,0,1,0
23,302,302,41,41,0,1,0
8,321,321,13,3,10,3,2
7,338,338,15,15,0,1,0
21,357,357,2,2,0,1,0
22,366,366,38,38,0,1,0
6,370,370,1,1,0,1,0
18,390,390,26,4,22,3,2
16,412,412,183,183,0,1,0
10,417,417,10,10,0,1,0
0,418,418,44,44,0,1,0
14,421,421,9,9,0,1,0
15,430,430,42,42,0,1,0
3,483,483,44,44,0,1,0
19,490,490,20,2,18,4,3

20,101,101,2,2,0,1,0
12,107,107,7,7,0,1,0
4,112,112,7,7,0,1,0
18,114,114,23,23,0,1,0
11,146,146,20,16,4,2,1
10,154,154,3,3,0,1,0
3,155,155,1,1,0,1,0
22,163,163,4,4,0,1,0
0,186,186,5,5,0,1,0
26,218,218,7,4,3,2,1
2,227,227,29,19,10,2,1
27,231,231,7,4,3,2,1
16,235,235,6,6,0,1,0
5,248,248,4,4,0,1,0
6,288,288,29,1,28,2,1
19,321,321,119,85,34,2,1
13,336,336,78,52,26,3,2
7,387,387,33,33,0,1,0
15,391,391,95,95,0,1,0
1,403,403,84,9,75,4,3
21,442,442,6,6,0,1,0
14,451,451,53,5,48,3,2
9,459,459,86,15,71,3,2
23,459,459,97,76,21,4,3
8,461,461,58,22,36,4,3
25,478,478,16,4,12,2,1
24,488,488,18,4,14,3,2
17,500,500,30,24,6,3,2

9,118,118,1,1,0,1,0
21,123,123,2,2,0,1,0
0,149,149,30,20,10,2,1
26,158,158,8,8,0,1,0
20,159,159,57,57,0,1,0
7,213,213,7,7,0,1,0
2,215,215,18,18,0,1,0
17,218,218,30,12,18,2,1
11,221,221,23,23,0,1,0
27,227,227,6,6,0,1,0
6,270,270,2,2,0,1,0
19,283,283,70,70,0,1,0
22,296,296,38,21,17,2,1
12,299,299,5,1,4,2,1
24,309,309,2,2,0,1,0
15,311,311,8,8,0,1,0
25,311,311,16,11,5,2,1
8,316,316,21,6,15,4,3
29,339,339,27,7,20,3,2
1,392,392,8,8,0,1,0
23,394,394,5,5,0,1,0
30,421,421,21,21,0,1,0
14,438,438,75,51,24,3,2
13,438,438,8,8,0,1,0
3,441,441,86,86,0,1,0
5,441,441,46,17,29,3,2
18,449,449,84,84,0,1,0
4,462,462,64,64,0,1,0
16,466,466,7,7,0,1,0
28,470,470,38,21,17,2,1
10,480,480,92,92,0,1,0

13,155,155,35,35,0,1,0
1,172,172,8,4,4,2,1
17,208,208,21,21,0,1,0
11,213,213,1,1,0,1,0
23,220,220,8,8,0,1,0
7,249,249,1,1,0,1,0
0,252,252,19,10,9,4,3
8,266,266,43,38,5,2,1
20,280,280,69,69,0,1,0
22,293,293,8,8,0,1,0
10,310,310,2,2,0,1,0
19,317,317,31,31,0,1,0
21,334,334,44,23,21,2,1
3,341,341,23,2,21,4,3
12,350,350,8,2,6,3,2
25,381,381,31,15,16,2,1
18,382,382,8,8,0,1,0
9,390,390,116,116,0,1,0
16,395,395,31,18,13,2,1
6,402,402,63,63,0,1,0
5,404,404,107,20,87,4,3
15,410,410,18,18,0,1,0
14,410,410,13,13,0,1,0
4,474,474,37,7,30,2,1
24,479,479,129,120,9,4,3
2,485,485,117,117,0,1,0

23,132,132,9,9,0,1,0
0,161,161,17,1,16,4,3
18,169,169,8,8,0,1,0
26,170,170,14,14,0,1,0
20,183,183,17,17,0,1,0
16,213,213,34,17,17,2,1
8,231,231,15,15,0,1,0
19,231,231,17,11,6,3,2
17,234,234,9,9,0,1,0
3,244,244,27,3,24,4,3
1,268,268,5,1,4,2,1
7,291,291,5,5,0,1,0
14,301,301,40,40,0,1,0
9,307,307,80,80,0,1,0
4,309,309,45,12,33,4,3
25,332,332,57,12,45,2,1
21,332,332,66,66,0,1,0
15,336,336,17,17,0,1,0
2,336,336,3,3,0,1,0
11,342,342,132,36,96,4,3
12,371,371,20,10,10,2,1
6,390,390,8,8,0,1,0
5,434,434,24,18,6,2,1
22,436,436,89,33,56,3,2
13,462,462,22,11,11,2,1
10,470,470,72,72,0,1,0
24,484,484,30,15,15,4,3

0,101,101,4,4,0,1,0
8,103,103,9,9,0,1,0
24,106,106,21,13,8,3,2
3,130,130,2,2,0,1,0
20,145,145,5,5,0,1,0
21,147,147,7,7,0,1,0
23,172,172,1,1,0,1,0
14,180,180,16,11,5,2,1
13,208,208,56,44,12,2,1
22,209,209,9,9,0,1,0
27,229,229,28,1,27,2,1
5,250,250,27,27,0,1,0
2,269,269,4,1,3,2,1
11,298,298,1,1,0,1,0
26,326,326,44,44,0,1,0
16,331,331,14,3,11,2,1
25,339,339,12,12,0,1,0
12,366,366,91,63,28,3,2
1,381,381,92,26,66,4,3
7,391,391,16,16,0,1,0
18,424,424,16,16,0,1,0
19,426,426,51,14,37,2,1
17,436,436,145,26,119,4,3
9,444,444,2,2,0,1,0
10,454,454,19,19,0,1,0
6,486,486,32,17,15,2,1
4,488,488,107,107,0,1,0
15,493,493,97,78,19,4,3

8,122,122,10,10,0,1,0
6,156,156,38,38,0,1,0
14,170,170,8,8,0,1,0
16,185,185,22,1,21,2,1
7,203,203,33,33,0,1,0
11,208,208,4,4,0,1,0
2,238,238,13,10,3,2,1
22,251,251,101,7,94,3,2
15,271,271,34,34,0,1,0
19,277,277,8,8,0,1,0
10,285,285,31,31,0,1,0
23,292,292,78,78,0,1,0
4,292,292,34,34,0,1,0
18,316,316,34,34,0,1,0
12,337,337,15,6,9,4,3
0,379,379,102,102,0,1,0
17,395,395,5,5,0,1,0
21,408,408,3,3,0,1,0
20,410,410,4,4,0,1,0
13,416,416,11,6,5,2,1
9,449,449,47,14,33,4,3
5,458,458,18,18,0,1,0
3,461,461,1,1,0,1,0
1,492,492,107,41,66,4,3
24,500,500,103,98,5,2,1

16,111,111,8,8,0,1,0
6,123,123,29,26,3,2,1
13,144,144,3,3,0,1,0
15,150,150,34,34,0,1,0
20,174,174,22,22,0,1,0
7,180,180,12,12,0,1,0
21,230,230,6,6,0,1,0
12,281,281,4,4,0,1,0
14,311,311,60,60,0,1,0
19,314,314,52,40,12,3,2
2,315,315,155,116,39,4,3
1,315,315,90,90,0,1,0
22,321,321,47,13,34,3,2
3,364,364,16,16,0,1,0
9,365,365,54,54,0,1,0
4,389,389,17,17,0,1,0
8,397,397,29,29,0,1,0
0,406,406,1,1,0,1,0
18,412,412,56,40,16,3,2
5,430,430,68,20,48,2,1
17,437,437,53,39,14,2,1
10,475,475,6,6,0,1,0
11,481,481,9,9,0,1,0

21,118,118,25,9,16,3,2
15,136,136,2,2,0,1,0
17,139,139,10,10,0,1,0
11,141,141,10,10,0,1,0
23,149,149,15,15,0,1,0
1,158,158,10,6,4,2,1
20,172,172,16,16,0,1,0
3,194,194,24,24,0,1,0
27,215,215,29,29,0,1,0
10,220,220,6,3,3,2,1
18,235,235,26,2,24,2,1
26,241,241,43,13,30,3,2
13,279,279,42,42,0,1,0
4,281,281,6,6,0,1,0
2,300,300,18,18,0,1,0
24,300,300,46,46,0,1,0
16,344,344,28,6,22,3,2
8,348,348,62,6,56,3,2
22,371,371,15,4,11,2,1
25,372,372,15,3,12,3,2
19,381,381,72,72,0,1,0
6,391,391,138,57,81,4,3
