8,110,110,11,2,9,2,1
2,152,152,4,4,0,1,0
10,209,209,28,28,0,1,0
4,222,222,22,14,8,3,2
12,266,266,10,1,9,4,3
1,267,267,51,18,33,4,3
7,282,282,2,2,0,1,0
3,367,367,44,44,0,1,0
11,429,429,54,49,5,2,1
9,449,449,18,18,0,1,0
5,460,460,6,6,0,1,0
6,460,460,22,22,0,1,0
0,488,488,48,48,0,1,0
13,498,498,90,22,68,3,2

7,178,178,21,5,16,3,2
4,250,250,20,20,0,1,0
2,255,255,49,49,0,1,0
3,280,280,14,14,0,1,0
1,358,358,82,18,64,3,2
5,365,365,15,15,0,1,0
8,367,367,7,1,6,3,2
6,372,372,6,3,3,2,1
0,408,408,54,14,40,4,3
9,484,484,163,137,26,3,2

7,113,113,12,12,0,1,0
6,183,183,8,8,0,1,0
11,190,190,12,12,0,1,0
1,225,225,7,7,0,1,0
10,339,339,51,51,0,1,0
5,355,355,75,75,0,1,0
8,372,372,58,58,0,1,0
4,379,379,74,12,62,4,3
9,422,422,38,38,0,1,0
3,426,426,1,1,0,1,0
0,454,454,1,1,0,1,0
2,475,475,75,11,64,4,3

9,112,112,17,2,15,2,1
10,124,124,19,9,10,2,1
0,126,126,6,6,0,1,0
5,136,136,6,2,4,2,1
6,146,146,4,4,0,1,0
11,147,147,10,10,0,1,0
2,179,179,5,2,3,2,1
4,186,186,3,3,0,1,0
13,216,216,19,5,14,2,1
14,290,290,44,29,15,4,3
3,369,369,23,6,17,3,2
12,372,372,3,3,0,1,0
8,406,406,38,6,32,3,2
7,473,473,24,24,0,1,0
1,479,479,111,79,32,3,2

7,111,111,1,1,0,1,0
10,167,167,47,47,0,1,0
12,211,211,5,5,0,1,0
5,218,218,1,1,0,1,0
9,221,221,49,18,31,2,1
1,225,225,101,101,0,1,0
8,283,283,19,3,16,3,2
6,352,352,6,2,4,2,1
3,366,366,10,10,0,1,0
11,418,418,2,2,0,1,0
2,430,430,1,1,0,1,0
13,445,445,6,1,5,2,1
0,449,449,40,11,29,2,1
4,491,491,4,4,0,1,0

9,125,125,3,3,0,1,0
0,127,127,10,4,6,2,1
5,140,140,20,20,0,1,0
7,213,213,7,7,0,1,0
3,231,231,42,42,0,1,0
1,277,277,28,1,27,4,3
10,285,285,98,53,45,4,3
6,343,343,13,5,8,2,1
11,399,399,34,34,0,1,0
2,428,428,39,10,29,2,1
4,440,440,3,3,0,1,0
8,492,492,45,14,31,2,1

4,138,138,28,28,0,1,0
11,153,153,18,18,0,1,0
3,202,202,34,6,28,3,2
9,209,209,18,18,0,1,0
1,277,277,1,1,0,1,0
0,294,294,36,36,0,1,0
10,300,300,80,80,0,1,0
5,363,363,5,5,0,1,0
2,409,409,19,19,0,1,0
13,419,419,33,10,23,2,1
7,452,452,19,19,0,1,0
8,466,466,21,21,0,1,0
6,478,478,1,1,0,1,0
12,480,480,9,9,0,1,0

1,129,129,2,2,0,1,0
11,149,149,1,1,0,1,0
9,156,156,20,20,0,1,0
2,183,183,2,2,0,1,0
15,199,199,17,17,0,1,0
7,236,236,28,19,9,2,1
10,250,250,6,6,0,1,0
0,339,339,2,2,0,1,0
8,346,346,5,5,0,1,0
13,381,381,51,39,12,4,3
6,412,412,31,31,0,1,0
5,412,412,45,18,27,2,1
3,413,413,22,22,0,1,0
12,450,450,39,39,0,1,0
4,467,467,22,22,0,1,0
16,467,467,101,101,0,1,0
14,481,481,39,39,0,1,0

6,143,143,14,3,11,2,1
12,150,150,16,9,7,2,1
3,152,152,8,8,0,1,0
5,162,162,13,7,6,3,2
4,207,207,9,9,0,1,0
10,297,297,1,1,0,1,0
11,333,333,19,7,12,2,1
7,358,358,17,2,15,4,3
9,362,362,72,44,28,2,1
13,367,367,38,38,0,1,0
2,399,399,25,17,8,3,2
14,413,413,59,59,0,1,0
8,420,420,6,6,0,1,0
1,424,424,55,55,0,1,0
0,461,461,34,34,0,1,0

3,139,139,1,1,0,1,0
2,156,156,16,2,14,2,1
12,157,157,26,2,24,4,3
9,219,219,24,13,11,2,1
10,221,221,14,14,0,1,0
0,243,243,7,7,0,1,0
1,282,282,61,20,41,2,1
5,288,288,20,4,16,3,2
8,292,292,17,17,0,1,0
4,375,375,63,21,42,4,3
6,412,412,4,4,0,1,0
11,424,424,51,51,0,1,0
7,431,431,41,41,0,1,0

9,112,112,5,5,0,1,0
6,126,126,25,25,0,1,0
3,128,128,5,2,3,2,1
0,140,140,5,5,0,1,0
8,155,155,46,46,0,1,0
1,243,243,7,1,6,2,1
12,255,255,26,26,0,1,0
5,295,295,30,30,0,1,0
4,309,309,51,3,48,3,2
7,332,332,26,26,0,1,0
10,345,345,23,11,12,3,2
2,348,348,13,13,0,1,0
11,394,394,9,9,0,1,0

13,123,123,2,2,0,1,0
5,140,140,1,1,0,1,0
12,238,238,13,13,0,1,0
2,257,257,19,19,0,1,0
4,298,298,37,37,0,1,0
0,311,311,9,9,0,1,0
3,350,350,32,14,18,3,2
9,374,374,143,75,68,4,3
6,410,410,56,43,13,2,1
10,437,437,23,14,9,4,3
11,444,444,11,11,0,1,0
8,473,473,39,39,0,1,0
1,484,484,63,63,0,1,0
7,486,486,4,4,0,1,0

3,183,183,25,3,22,2,1
13,200,200,1,1,0,1,0
5,214,214,9,9,0,1,0
6,233,233,13,2,11,2,1
10,268,268,10,2,8,2,1
11,315,315,78,66,12,2,1
12,315,315,8,8,0,1,0
7,360,360,68,20,48,3,2
2,404,404,12,12,0,1,0
8,448,448,37,37,0,1,0
0,455,455,32,32,0,1,0
4,455,455,28,2,26,3,2
1,459,459,7,4,3,2,1
9,498,498,106,75,31,2,1

6,134,134,3,3,0,1,0
4,194,194,33,33,0,1,0
14,235,235,14,14,0,1,0
10,245,245,14,14,0,1,0
1,261,261,9,9,0,1,0
7,273,273,1,1,0,1,0
5,298,298,41,41,0,1,0
13,304,304,15,15,0,1,0
3,308,308,6,6,0,1,0
8,326,326,32,32,0,1,0
16,331,331,60,60,0,1,0
0,358,358,19,5,14,3,2
12,368,368,101,101,0,1,0
11,404,404,3,3,0,1,0
15,444,444,15,15,0,1,0
2,468,468,1,1,0,1,0
9,484,484,1,1,0,1,0

1,120,120,10,1,9,2,1
6,170,170,16,9,7,2,1
8,207,207,1,1,0,1,0
9,306,306,50,22,28,2,1
3,307,307,7,7,0,1,0
4,322,322,25,25,0,1,0
5,335,335,128,107,21,3,2
2,404,404,14,14,0,1,0
10,411,411,16,2,14,2,1
7,431,431,112,60,52,3,2
0,455,455,1,1,0,1,0
11,488,488,23,6,17,2,1

1,114,114,6,6,0,1,0
0,115,115,12,12,0,1,0
12,141,141,8,8,0,1,0
8,156,156,1,1,0,1,0
2,168,168,9,9,0,1,0
7,254,254,2,2,0,1,0
6,306,306,21,14,7,2,1
3,377,377,85,64,21,4,3
4,378,378,11,11,0,1,0
9,381,381,3,3,0,1,0
10,408,408,93,47,46,2,1
11,425,425,38,5,33,2,1
13,446,446,44,11,33,4,3
5,463,463,25,15,10,2,1
14,472,472,61,25,36,3,2

9,151,151,5,2,3,2,1
2,153,153,48,4,44,3,2
1,206,206,9,1,8,3,2
5,256,256,20,4,16,2,1
3,276,276,26,26,0,1,0
10,313,313,2,2,0,1,0
8,342,342,53,17,36,2,1
0,365,365,50,37,13,2,1
4,424,424,5,5,0,1,0
7,433,433,140,96,44,2,1
6,460,460,7,7,0,1,0

4,108,108,1,1,0,1,0
8,127,127,39,7,32,3,2
11,188,188,25,6,19,4,3
13,225,225,15,4,11,2,1
0,227,227,14,9,5,2,1
1,237,237,22,10,12,3,2
7,256,256,9,9,0,1,0
9,272,272,17,17,0,1,0
5,293,293,1,1,0,1,0
6,306,306,10,4,6,3,2
10,315,315,5,1,4,2,1
12,328,328,81,54,27,2,1
14,338,338,28,28,0,1,0
2,452,452,23,15,8,3,2
3,495,495,5,5,0,1,0

1,109,109,10,10,0,1,0
5,172,172,10,2,8,3,2
0,184,184,6,6,0,1,0
9,227,227,25,25,0,1,0
7,267,267,16,6,10,2,1
4,277,277,30,30,0,1,0
3,381,381,31,31,0,1,0
2,431,431,171,138,33,4,3
6,467,467,67,67,0,1,0
8,498,498,64,64,0,1,0

12,105,105,22,7,15,4,3
0,113,113,14,14,0,1,0
14,129,129,26,15,11,2,1
2,152,152,5,1,4,2,1
1,214,214,30,20,10,3,2
5,235,235,3,3,0,1,0
11,267,267,3,3,0,1,0
3,274,274,5,5,0,1,0
6,282,282,23,23,0,1,0
8,291,291,2,2,0,1,0
4,310,310,4,4,0,1,0
9,311,311,17,12,5,2,1
13,348,348,44,5,39,2,1
