33,101,101,5,5,0,1,0
16,105,105,26,26,0,1,0
21,115,115,17,8,9,4,3
14,117,117,10,10,0,1,0
17,136,136,13,13,0,1,0
8,142,142,8,5,3,2,1
5,149,149,2,2,0,1,0
22,149,149,8,2,6,3,2
12,153,153,20,3,17,4,3
30,154,154,27,9,18,2,1
19,167,167,8,8,0,1,0
34,198,198,67,25,42,4,3
0,203,203,7,7,0,1,0
10,208,208,1,1,0,1,0
18,209,209,13,13,0,1,0
24,211,211,4,1,3,2,1
32,243,243,2,2,0,1,0
26,276,276,13,13,0,1,0
11,281,281,13,13,0,1,0
20,292,292,35,17,18,4,3
15,310,310,20,20,0,1,0
27,310,310,10,10,0,1,0
7,313,313,12,12,0,1,0
2,329,329,130,62,68,3,2
28,342,342,22,1,21,4,3
13,343,343,7,7,0,1,0
4,368,368,3,3,0,1,0
25,373,373,46,46,0,1,0
6,381,381,38,24,14,3,2
31,384,384,2,2,0,1,0
9,407,407,14,14,0,1,0
23,412,412,66,66,0,1,0
29,417,417,105,75,30,2,1
3,461,461,73,73,0,1,0
1,462,462,3,3,0,1,0

4,111,111,18,3,15,4,3
37,116,116,12,4,8,2,1
36,138,138,3,3,0,1,0
0,141,141,10,5,5,2,1
10,148,148,4,1,3,2,1
21,154,154,3,3,0,1,0
6,162,162,15,12,3,2,1
19,163,163,6,6,0,1,0
35,182,182,3,3,0,1,0
12,183,183,2,2,0,1,0
3,185,185,2,2,0,1,0
8,196,196,11,3,8,3,2
14,202,202,31,13,18,3,2
34,212,212,15,15,0,1,0
20,214,214,35,35,0,1,0
9,233,233,21,1,20,2,1
5,240,240,16,7,9,2,1
11,254,254,28,28,0,1,0
13,258,258,6,6,0,1,0
27,271,271,17,17,0,1,0
28,272,272,12,12,0,1,0
30,277,277,6,6,0,1,0
7,293,293,27,27,0,1,0
15,308,308,17,8,9,4,3
23,319,319,4,4,0,1,0
22,320,320,81,62,19,2,1
1,334,334,6,6,0,1,0
29,335,335,1,1,0,1,0
18,361,361,69,69,0,1,0
33,373,373,24,24,0,1,0
31,384,384,223,179,44,3,2
24,393,393,37,37,0,1,0
32,393,393,76,76,0,1,0
2,439,439,3,3,0,1,0
16,471,471,46,10,36,4,3
17,487,487,22,22,0,1,0
25,493,493,4,4,0,1,0
26,500,500,41,41,0,1,0

9,107,107,4,4,0,1,0
21,114,114,2,2,0,1,0
14,130,130,1,1,0,1,0
7,150,150,4,1,3,2,1
23,190,190,78,57,21,2,1
35,193,193,5,5,0,1,0
5,226,226,14,14,0,1,0
28,232,232,38,23,15,2,1
3,244,244,34,16,18,4,3
12,251,251,1,1,0,1,0
20,253,253,12,12,0,1,0
17,254,254,16,1,15,4,3
34,264,264,24,1,23,2,1
