13,125,125,2,2,0,1,0
16,142,142,3,3,0,1,0
11,169,169,12,12,0,1,0
9,175,175,1,1,0,1,0
19,181,181,65,1,64,3,2
20,189,189,3,3,0,1,0
14,197,197,4,4,0,1,0
2,209,209,6,6,0,1,0
4,211,211,10,10,0,1,0
1,218,218,21,21,0,1,0
12,250,250,27,27,0,1,0
6,266,266,23,7,16,2,1
17,298,298,8,8,0,1,0
7,303,303,37,24,13,2,1
3,316,316,6,3,3,2,1
8,355,355,6,6,0,1,0
10,397,397,3,3,0,1,0
18,409,409,78,54,24,2,1
5,423,423,10,4,6,3,2
0,455,455,15,15,0,1,0
15,477,477,40,19,21,4,3
21,485,485,8,8,0,1,0

10,100,100,2,2,0,1,0
5,101,101,3,3,0,1,0
11,150,150,35,4,31,4,3
12,200,200,4,1,3,2,1
3,204,204,21,6,15,4,3
2,289,289,52,52,0,1,0
6,293,293,40,4,36,3,2
1,327,327,104,104,0,1,0
0,336,336,8,8,0,1,0
4,343,343,16,1,15,4,3
7,375,375,114,14,100,3,2
9,436,436,1,1,0,1,0
8,438,438,1,1,0,1,0

5,106,106,1,1,0,1,0
9,154,154,7,7,0,1,0
17,188,188,34,34,0,1,0
18,204,204,20,2,18,3,2
6,220,220,3,3,0,1,0
1,277,277,31,15,16,3,2
12,295,295,28,28,0,1,0
16,301,301,2,2,0,1,0
10,384,384,24,24,0,1,0
15,395,395,2,2,0,1,0
0,400,400,10,4,6,3,2
4,400,400,1,1,0,1,0
11,415,415,14,14,0,1,0
7,441,441,22,22,0,1,0
2,442,442,19,16,3,2,1
8,453,453,62,14,48,3,2
14,480,480,93,54,39,4,3
19,480,480,31,31,0,1,0
13,497,497,82,17,65,3,2
3,500,500,37,2,35,3,2

3,127,127,5,5,0,1,0
11,140,140,24,24,0,1,0
12,154,154,5,5,0,1,0
14,158,158,3,3,0,1,0
4,179,179,18,10,8,2,1
8,205,205,22,22,0,1,0
1,247,247,6,6,0,1,0
15,260,260,26,9,17,2,1
7,275,275,4,4,0,1,0
13,289,289,49,39,10,3,2
10,326,326,1,1,0,1,0
5,333,333,82,33,49,2,1
2,343,343,21,11,10,3,2
6,422,422,2,2,0,1,0
0,462,462,47,19,28,2,1
9,489,489,111,45,66,4,3

15,104,104,7,7,0,1,0
0,141,141,1,1,0,1,0
13,157,157,12,12,0,1,0
11,158,158,8,8,0,1,0
1,172,172,11,11,0,1,0
3,205,205,23,23,0,1,0
10,232,232,14,10,4,2,1
9,235,235,18,18,0,1,0
6,258,258,17,6,11,2,1
12,298,298,88,62,26,3,2
5,320,320,5,5,0,1,0
4,322,322,1,1,0,1,0
14,348,348,31,31,0,1,0
7,349,349,108,88,20,3,2
8,354,354,37,37,0,1,0
2,482,482,10,1,9,4,3

1,112,112,7,7,0,1,0
14,123,123,24,10,14,2,1
5,128,128,21,6,15,4,3
3,140,140,5,1,4,2,1
2,161,161,3,3,0,1,0
9,170,170,11,11,0,1,0
13,170,170,24,16,8,3,2
11,179,179,32,8,24,2,1
6,195,195,26,6,20,3,2
8,204,204,7,7,0,1,0
0,257,257,13,13,0,1,0
12,280,280,27,15,12,2,1
4,296,296,58,58,0,1,0
10,313,313,4,4,0,1,0
7,450,450,18,18,0,1,0

7,126,126,6,6,0,1,0
10,136,136,6,6,0,1,0
5,151,151,21,21,0,1,0
4,181,181,4,4,0,1,0
2,204,204,10,10,0,1,0
8,221,221,72,72,0,1,0
1,240,240,30,22,8,3,2
6,295,295,9,9,0,1,0
3,336,336,75,18,57,4,3
9,406,406,47,47,0,1,0
0,433,433,132,102,30,4,3

0,130,130,11,11,0,1,0
13,152,152,2,2,0,1,0
7,171,171,6,6,0,1,0
10,212,212,1,1,0,1,0
16,235,235,47,47,0,1,0
8,239,239,12,12,0,1,0
5,258,258,77,25,52,4,3
4,265,265,10,10,0,1,0
17,287,287,4,4,0,1,0
12,320,320,3,3,0,1,0
9,338,338,10,10,0,1,0
18,363,363,88,88,0,1,0
6,366,366,30,30,0,1,0
3,375,375,1,1,0,1,0
15,406,406,20,20,0,1,0
2,406,406,16,16,0,1,0
1,429,429,5,5,0,1,0
19,469,469,42,42,0,1,0
20,473,473,33,5,28,3,2
11,479,479,1,1,0,1,0
14,492,492,23,23,0,1,0

12,100,100,1,1,0,1,0
11,118,118,18,14,4,2,1
10,122,122,18,18,0,1,0
9,140,140,20,8,12,2,1
3,141,141,11,3,8,3,2
4,150,150,9,9,0,1,0
6,165,165,4,4,0,1,0
2,204,204,1,1,0,1,0
7,247,247,10,10,0,1,0
14,327,327,58,43,15,2,1
0,339,339,1,1,0,1,0
5,366,366,85,40,45,3,2
8,366,366,29,29,0,1,0
13,440,440,10,10,0,1,0
1,461,461,119,20,99,4,3

9,100,100,21,15,6,3,2
6,132,132,4,4,0,1,0
10,133,133,6,6,0,1,0
2,148,148,2,2,0,1,0
7,174,174,82,48,34,4,3
13,183,183,7,1,6,2,1
8,215,215,20,20,0,1,0
3,229,229,4,4,0,1,0
5,308,308,23,23,0,1,0
11,308,308,63,13,50,4,3
14,355,355,8,5,3,2,1
12,474,474,48,15,33,4,3
1,488,488,8,8,0,1,0
4,490,490,15,9,6,2,1
0,495,495,25,8,17,2,1

0,118,118,2,2,0,1,0
11,152,152,5,5,0,1,0
1,160,160,1,1,0,1,0
16,163,163,21,5,16,2,1
3,224,224,8,8,0,1,0
8,237,237,25,3,22,4,3
15,272,272,33,1,32,2,1
14,321,321,14,14,0,1,0
7,327,327,35,29,6,3,2
5,355,355,3,3,0,1,0
13,365,365,78,24,54,4,3
2,378,378,32,32,0,1,0
9,382,382,31,31,0,1,0
6,423,423,81,61,20,3,2
4,461,461,29,21,8,2,1
12,477,477,38,38,0,1,0
10,498,498,46,46,0,1,0

10,108,108,19,19,0,1,0
3,141,141,1,1,0,1,0
1,146,146,9,9,0,1,0
2,292,292,26,26,0,1,0
8,335,335,39,39,0,1,0
12,341,341,88,45,43,4,3
0,351,351,1,1,0,1,0
7,357,357,39,39,0,1,0
9,393,393,8,8,0,1,0
5,399,399,40,10,30,3,2
4,401,401,30,30,0,1,0
13,452,452,8,8,0,1,0
11,456,456,24,10,14,3,2
14,469,469,33,30,3,2,1
6,492,492,126,21,105,4,3

2,104,104,1,1,0,1,0
19,128,128,12,12,0,1,0
21,136,136,5,5,0,1,0
17,150,150,13,1,12,3,2
1,172,172,8,8,0,1,0
3,177,177,1,1,0,1,0
9,181,181,2,2,0,1,0
10,187,187,15,3,12,2,1
16,203,203,47,26,21,2,1
14,205,205,3,3,0,1,0
12,213,213,17,17,0,1,0
15,256,256,17,3,14,2,1
20,285,285,41,41,0,1,0
4,291,291,40,19,21,2,1
11,324,324,13,1,12,4,3
18,328,328,20,12,8,2,1
8,390,390,10,10,0,1,0
13,414,414,4,4,0,1,0
5,431,431,55,14,41,3,2
7,439,439,27,27,0,1,0
0,455,455,9,1,8,2,1
6,468,468,16,6,10,2,1

10,120,120,16,16,0,1,0
5,190,190,73,60,13,2,1
6,227,227,3,3,0,1,0
1,255,255,67,33,34,3,2
8,300,300,5,5,0,1,0
4,348,348,3,3,0,1,0
3,364,364,80,80,0,1,0
7,366,366,51,51,0,1,0
9,374,374,5,5,0,1,0
2,409,409,78,12,66,4,3
0,440,440,12,12,0,1,0

13,108,108,11,11,0,1,0
7,114,114,5,5,0,1,0
17,143,143,3,3,0,1,0
9,173,173,8,8,0,1,0
2,199,199,14,14,0,1,0
1,204,204,7,7,0,1,0
5,234,234,33,33,0,1,0
11,241,241,49,27,22,4,3
16,274,274,7,7,0,1,0
12,292,292,36,3,33,2,1
6,319,319,10,10,0,1,0
8,326,326,3,3,0,1,0
4,334,334,33,33,0,1,0
0,339,339,31,31,0,1,0
3,350,350,44,3,41,2,1
14,455,455,45,13,32,2,1
10,478,478,4,4,0,1,0
15,499,499,71,41,30,4,3

2,125,125,8,8,0,1,0
9,165,165,28,28,0,1,0
4,197,197,1,1,0,1,0
5,266,266,18,6,12,2,1
3,290,290,140,140,0,1,0
7,312,312,39,3,36,2,1
8,338,338,5,5,0,1,0
6,346,346,111,9,102,4,3
0,411,411,6,6,0,1,0
1,418,418,58,58,0,1,0
10,483,483,5,5,0,1,0

6,155,155,47,25,22,2,1
0,169,169,25,18,7,2,1
4,214,214,3,3,0,1,0
