12,114,114,1,1,0,1,0
9,124,124,27,12,15,4,3
10,162,162,10,10,0,1,0
14,214,214,3,3,0,1,0
20,248,248,5,5,0,1,0
19,248,248,54,54,0,1,0
0,249,249,31,31,0,1,0
23,255,255,15,12,3,2,1
8,271,271,45,45,0,1,0
18,303,303,44,44,0,1,0
22,308,308,30,20,10,2,1
13,311,311,4,4,0,1,0
2,319,319,37,20,17,2,1
16,333,333,47,47,0,1,0
17,344,344,2,2,0,1,0
11,352,352,3,3,0,1,0
5,356,356,85,82,3,2,1
24,373,373,40,23,17,2,1
4,388,388,1,1,0,1,0
6,406,406,56,56,0,1,0
1,414,414,1,1,0,1,0
15,425,425,41,41,0,1,0
7,441,441,48,48,0,1,0
21,478,478,190,169,21,4,3
3,497,497,58,34,24,4,3

9,140,140,1,1,0,1,0
26,142,142,3,3,0,1,0
20,178,178,20,14,6,2,1
4,209,209,23,23,0,1,0
19,210,210,13,13,0,1,0
23,221,221,7,2,5,2,1
3,237,237,5,5,0,1,0
27,256,256,5,5,0,1,0
10,276,276,9,4,5,2,1
7,281,281,14,1,13,2,1
21,283,283,5,5,0,1,0
15,289,289,13,1,12,3,2
22,292,292,1,1,0,1,0
29,312,312,28,7,21,2,1
18,341,341,17,17,0,1,0
14,346,346,50,50,0,1,0
5,348,348,66,57,9,4,3
1,362,362,24,3,21,3,2
0,369,369,19,8,11,2,1
2,373,373,51,51,0,1,0
12,391,391,58,16,42,3,2
24,411,411,192,189,3,2,1
28,421,421,152,145,7,2,1
13,425,425,11,7,4,2,1
11,427,427,95,11,84,3,2
6,446,446,7,7,0,1,0
17,449,449,9,9,0,1,0
16,459,459,12,5,7,2,1
25,476,476,29,29,0,1,0
8,497,497,4,4,0,1,0

25,105,105,10,1,9,2,1
22,110,110,1,1,0,1,0
23,119,119,9,9,0,1,0
4,124,124,8,2,6,3,2
6,144,144,13,13,0,1,0
14,146,146,7,7,0,1,0
3,151,151,39,39,0,1,0
16,160,160,21,9,12,3,2
7,166,166,22,22,0,1,0
0,173,173,2,2,0,1,0
