8,105,105,5,5,0,1,0
13,116,116,18,18,0,1,0
9,122,122,4,4,0,1,0
10,137,137,7,7,0,1,0
12,145,145,18,3,15,4,3
6,197,197,14,7,7,3,2
7,243,243,33,15,18,3,2
2,303,303,17,1,16,2,1
4,308,308,65,65,0,1,0
0,313,313,19,1,18,4,3
1,314,314,1,1,0,1,0
5,323,323,11,11,0,1,0
15,363,363,24,12,12,4,3
11,374,374,1,1,0,1,0
14,415,415,57,57,0,1,0
16,417,417,117,57,60,4,3
3,457,457,68,33,35,2,1

6,111,111,11,1,10,3,2
9,112,112,10,10,0,1,0
5,152,152,50,50,0,1,0
8,187,187,8,2,6,2,1
10,199,199,44,34,10,3,2
2,240,240,14,14,0,1,0
4,257,257,63,22,41,2,1
0,307,307,1,1,0,1,0
1,319,319,9,3,6,3,2
3,323,323,12,7,5,2,1
12,342,342,1,1,0,1,0
11,363,363,46,46,0,1,0
13,366,366,52,7,45,4,3
7,402,402,77,65,12,2,1

4,100,100,20,17,3,2,1
17,101,101,2,2,0,1,0
16,108,108,5,5,0,1,0
12,131,131,54,23,31,4,3
9,140,140,12,12,0,1,0
5,151,151,18,18,0,1,0
14,168,168,19,3,16,3,2
2,168,168,18,6,12,3,2
7,196,196,7,1,6,2,1
8,237,237,13,13,0,1,0
3,252,252,22,22,0,1,0
13,263,263,17,17,0,1,0
6,293,293,10,7,3,2,1
1,386,386,8,8,0,1,0
10,394,394,20,20,0,1,0
0,398,398,2,2,0,1,0
15,400,400,33,29,4,2,1
11,449,449,40,2,38,2,1

14,140,140,19,8,11,2,1
5,193,193,8,4,4,2,1
12,197,197,69,15,54,4,3
9,208,208,11,11,0,1,0
4,230,230,1,1,0,1,0
0,232,232,4,4,0,1,0
1,275,275,25,8,17,2,1
13,286,286,14,1,13,4,3
8,321,321,36,36,0,1,0
7,331,331,6,6,0,1,0
6,332,332,123,81,42,4,3
2,337,337,61,43,18,4,3
3,384,384,30,4,26,2,1
11,418,418,1,1,0,1,0
10,427,427,49,29,20,2,1

12,111,111,3,3,0,1,0
8,117,117,5,5,0,1,0
9,121,121,9,3,6,3,2
15,170,170,60,18,42,4,3
14,198,198,44,34,10,2,1
4,200,200,13,6,7,2,1
6,206,206,13,1,12,4,3
13,208,208,17,17,0,1,0
10,209,209,8,8,0,1,0
5,272,272,48,19,29,2,1
