24,101,101,3,3,0,1,0
27,102,102,1,1,0,1,0
17,109,109,1,1,0,1,0
5,115,115,18,18,0,1,0
40,124,124,19,5,14,2,1
3,128,128,2,2,0,1,0
38,143,143,47,32,15,4,3
41,144,144,6,3,3,2,1
20,155,155,5,5,0,1,0
6,162,162,4,4,0,1,0
21,163,163,36,15,21,4,3
33,171,171,17,8,9,4,3
9,185,185,1,1,0,1,0
23,189,189,3,3,0,1,0
12,196,196,1,1,0,1,0
25,198,198,39,32,7,2,1
29,198,198,40,40,0,1,0
1,204,204,14,8,6,3,2
30,206,206,45,1,44,4,3
18,218,218,43,43,0,1,0
32,229,229,30,30,0,1,0
2,246,246,41,4,37,2,1
26,250,250,30,13,17,2,1
4,274,274,21,1,20,2,1
7,287,287,44,20,24,3,2
31,313,313,30,30,0,1,0
19,323,323,53,14,39,4,3
22,341,341,9,9,0,1,0
10,350,350,45,17,28,2,1
15,360,360,114,33,81,4,3
0,393,393,21,21,0,1,0
36,397,397,20,20,0,1,0
14,406,406,1,1,0,1,0
8,422,422,20,8,12,3,2
35,438,438,22,10,12,3,2
13,457,457,29,29,0,1,0
16,459,459,3,3,0,1,0
39,465,465,24,24,0,1,0
34,476,476,7,1,6,2,1
37,478,478,94,6,88,3,2
28,491,491,11,11,0,1,0
11,494,494,45,17,28,2,1

22,109,109,1,1,0,1,0
19,138,138,14,14,0,1,0
33,140,140,56,49,7,2,1
20,152,152,13,3,10,3,2
30,157,157,22,22,0,1,0
43,171,171,7,7,0,1,0
1,171,171,19,19,0,1,0
7,174,174,1,1,0,1,0
11,191,191,44,6,38,3,2
39,211,211,28,28,0,1,0
21,212,212,9,9,0,1,0
41,220,220,33,14,19,4,3
42,241,241,1,1,0,1,0
16,247,247,10,6,4,2,1
36,247,247,92,80,12,3,2
18,256,256,23,23,0,1,0
34,258,258,7,7,0,1,0
26,280,280,4,4,0,1,0
8,292,292,36,36,0,1,0
17,299,299,25,25,0,1,0
28,314,314,10,4,6,2,1
0,320,320,20,2,18,2,1
15,323,323,9,9,0,1,0
37,327,327,52,52,0,1,0
40,377,377,2,2,0,1,0
25,382,382,1,1,0,1,0
38,387,387,21,21,0,1,0
29,391,391,24,16,8,2,1
2,399,399,7,7,0,1,0
10,400,400,111,111,0,1,0
32,403,403,102,16,86,3,2
12,407,407,33,33,0,1,0
35,410,410,29,3,26,2,1
27,416,416,27,27,0,1,0
31,417,417,20,20,0,1,0
5,418,418,124,91,33,2,1
4,427,427,68,32,36,4,3
13,439,439,7,7,0,1,0
9,455,455,20,20,0,1,0
23,475,475,10,10,0,1,0
14,488,488,15,7,8,3,2
24,490,490,3,3,0,1,0
6,492,492,18,18,0,1,0
3,499,499,4,1,3,2,1

29,109,109,15,15,0,1,0
16,110,110,5,5,0,1,0
28,121,121,10,10,0,1,0
37,125,125,8,4,4,2,1
15,146,146,6,6,0,1,0
31,154,154,34,34,0,1,0
2,164,164,5,5,0,1,0
30,177,177,11,3,8,3,2
14,178,178,62,62,0,1,0
3,191,191,2,2,0,1,0
38,199,199,54,21,33,3,2
8,206,206,28,28,0,1,0
22,214,214,49,49,0,1,0
36,222,222,8,8,0,1,0
1,234,234,63,51,12,2,1
7,253,253,1,1,0,1,0
35,293,293,3,3,0,1,0
0,304,304,2,2,0,1,0
