18,102,102,1,1,0,1,0
27,103,103,6,6,0,1,0
28,135,135,2,2,0,1,0
23,136,136,8,8,0,1,0
8,141,141,3,3,0,1,0
36,141,141,7,2,5,2,1
19,145,145,22,8,14,2,1
26,184,184,27,4,23,2,1
32,185,185,2,2,0,1,0
9,198,198,40,21,19,2,1
7,198,198,2,2,0,1,0
14,215,215,4,4,0,1,0
41,217,217,22,19,3,2,1
10,221,221,19,13,6,3,2
42,234,234,14,14,0,1,0
4,235,235,28,28,0,1,0
2,245,245,60,60,0,1,0
40,246,246,2,2,0,1,0
1,255,255,6,6,0,1,0
12,265,265,15,4,11,4,3
24,266,266,7,3,4,2,1
43,293,293,120,3,117,4,3
31,297,297,22,7,15,2,1
34,311,311,122,24,98,3,2
37,315,315,130,73,57,4,3
39,336,336,3,3,0,1,0
3,379,379,9,9,0,1,0
35,386,386,13,13,0,1,0
0,390,390,75,75,0,1,0
22,395,395,65,9,56,3,2
20,399,399,7,7,0,1,0
5,412,412,34,16,18,3,2
17,424,424,30,30,0,1,0
21,430,430,5,5,0,1,0
15,431,431,2,2,0,1,0
38,433,433,1,1,0,1,0
29,448,448,1,1,0,1,0
25,448,448,45,45,0,1,0
16,449,449,28,7,21,3,2
11,455,455,1,1,0,1,0
33,475,475,17,2,15,2,1
6,484,484,103,94,9,2,1
13,491,491,13,13,0,1,0
30,498,498,8,4,4,2,1

21,102,102,11,1,10,2,1
10,112,112,35,7,28,2,1
1,114,114,24,24,0,1,0
23,128,128,9,9,0,1,0
13,133,133,36,12,24,3,2
5,137,137,3,3,0,1,0
11,137,137,22,22,0,1,0
30,156,156,58,15,43,2,1
28,161,161,6,6,0,1,0
27,163,163,8,8,0,1,0
29,171,171,2,2,0,1,0
15,184,184,9,9,0,1,0
20,186,186,7,7,0,1,0
18,238,238,26,8,18,4,3
19,246,246,25,25,0,1,0
16,250,250,2,2,0,1,0
25,264,264,11,11,0,1,0
0,268,268,21,3,18,3,2
34,276,276,5,5,0,1,0
6,293,293,120,84,36,3,2
24,321,321,93,93,0,1,0
32,332,332,28,20,8,3,2
26,339,339,7,1,6,3,2
17,341,341,5,5,0,1,0
36,351,351,38,31,7,2,1
7,362,362,5,1,4,2,1
2,410,410,67,34,33,4,3
33,418,418,11,11,0,1,0
22,421,421,78,58,20,3,2
4,422,422,33,33,0,1,0
3,430,430,3,3,0,1,0
35,440,440,87,87,0,1,0
12,448,448,6,3,3,2,1
8,458,458,7,7,0,1,0
9,494,494,3,3,0,1,0
31,497,497,32,32,0,1,0
14,500,500,34,20,14,3,2

11,125,125,6,6,0,1,0
17,127,127,2,2,0,1,0
16,129,129,4,4,0,1,0
12,129,129,13,13,0,1,0
24,132,132,26,26,0,1,0
1,134,134,44,44,0,1,0
18,153,153,27,27,0,1,0
36,156,156,17,12,5,2,1
31,165,165,9,9,0,1,0
23,169,169,9,3,6,2,1
5,170,170,19,19,0,1,0
7,186,186,7,7,0,1,0
4,198,198,2,2,0,1,0
2,200,200,2,2,0,1,0
27,225,225,23,23,0,1,0
