14,129,129,4,4,0,1,0
3,133,133,63,63,0,1,0
23,155,155,21,17,4,2,1
13,158,158,3,3,0,1,0
21,161,161,102,20,82,3,2
2,177,177,9,6,3,2,1
26,199,199,3,3,0,1,0
9,208,208,57,57,0,1,0
6,212,212,38,1,37,2,1
0,238,238,3,3,0,1,0
29,241,241,1,1,0,1,0
11,246,246,8,4,4,2,1
18,251,251,21,11,10,2,1
25,252,252,19,19,0,1,0
12,267,267,15,2,13,2,1
19,269,269,40,40,0,1,0
22,336,336,50,44,6,3,2
10,345,345,29,29,0,1,0
8,372,372,56,56,0,1,0
27,376,376,19,5,14,3,2
28,393,393,6,2,4,2,1
24,410,410,5,5,0,1,0
20,414,414,39,39,0,1,0
1,415,415,163,58,105,4,3
16,431,431,91,91,0,1,0
7,452,452,25,25,0,1,0
4,457,457,24,1,23,3,2
17,462,462,23,23,0,1,0
15,474,474,28,28,0,1,0
5,482,482,21,21,0,1,0

5,109,109,4,4,0,1,0
27,114,114,2,2,0,1,0
0,120,120,10,4,6,3,2
1,127,127,7,7,0,1,0
17,133,133,5,5,0,1,0
12,137,137,26,22,4,2,1
19,144,144,8,4,4,2,1
23,147,147,38,8,30,2,1
7,167,167,14,14,0,1,0
35,169,169,6,1,5,2,1
3,176,176,26,26,0,1,0
22,179,179,9,6,3,2,1
2,180,180,56,56,0,1,0
34,199,199,37,37,0,1,0
15,203,203,3,3,0,1,0
30,212,212,9,9,0,1,0
28,224,224,67,22,45,3,2
29,229,229,23,23,0,1,0
14,238,238,1,1,0,1,0
31,247,247,16,7,9,2,1
33,251,251,31,4,27,4,3
24,253,253,1,1,0,1,0
9,256,256,35,35,0,1,0
10,258,258,34,34,0,1,0
20,283,283,34,26,8,3,2
13,332,332,33,33,0,1,0
16,334,334,11,5,6,3,2
25,335,335,74,23,51,4,3
6,364,364,12,12,0,1,0
4,400,400,98,86,12,2,1
32,415,415,36,36,0,1,0
26,418,418,59,31,28,2,1
18,443,443,6,6,0,1,0
11,469,469,38,38,0,1,0
8,475,475,38,38,0,1,0
21,483,483,13,4,9,4,3

29,112,112,1,1,0,1,0
5,151,151,3,3,0,1,0
4,159,159,17,17,0,1,0
7,159,159,17,5,12,3,2
1,164,164,43,43,0,1,0
14,169,169,3,3,0,1,0
6,194,194,9,3,6,2,1
9,204,204,14,14,0,1,0
17,217,217,14,2,12,2,1
20,221,221,10,2,8,2,1
18,223,223,61,61,0,1,0
3,223,223,26,26,0,1,0
19,227,227,17,17,0,1,0
16,240,240,10,10,0,1,0
10,263,263,19,7,12,4,3
24,273,273,1,1,0,1,0
15,288,288,19,19,0,1,0
22,317,317,177,177,0,1,0
13,364,364,88,88,0,1,0
2,372,372,48,48,0,1,0
28,381,381,8,2,6,2,1
8,384,384,134,126,8,2,1
12,390,390,24,9,15,4,3
23,391,391,69,9,60,3,2
26,405,405,5,5,0,1,0
25,430,430,11,11,0,1,0
21,433,433,52,52,0,1,0
27,435,435,6,6,0,1,0
11,475,475,108,108,0,1,0
0,486,486,144,64,80,3,2

8,111,111,4,4,0,1,0
19,118,118,12,3,9,2,1
45,123,123,8,3,5,2,1
18,132,132,2,2,0,1,0
23,149,149,5,5,0,1,0
11,171,171,7,7,0,1,0
17,182,182,11,11,0,1,0
26,191,191,11,11,0,1,0
41,191,191,20,2,18,2,1
7,193,193,37,37,0,1,0
31,198,198,14,14,0,1,0
