5,131,131,30,3,27,4,3
0,173,173,32,18,14,3,2
4,175,175,8,2,6,2,1
1,249,249,23,17,6,3,2
3,260,260,9,9,0,1,0
2,464,464,11,3,8,2,1

1,199,199,20,20,0,1,0
0,229,229,4,4,0,1,0
2,306,306,3,3,0,1,0
6,326,326,62,17,45,4,3
3,329,329,21,3,18,3,2
4,337,337,8,8,0,1,0
8,364,364,24,24,0,1,0
5,421,421,36,36,0,1,0
7,500,500,24,11,13,2,1

0,127,127,12,12,0,1,0
5,155,155,15,15,0,1,0
3,166,166,3,3,0,1,0
2,192,192,12,3,9,3,2
1,314,314,45,45,0,1,0
4,423,423,79,79,0,1,0

6,105,105,13,13,0,1,0
3,166,166,9,9,0,1,0
5,172,172,10,3,7,2,1
0,347,347,65,7,58,3,2
4,352,352,1,1,0,1,0
7,360,360,44,16,28,2,1
2,405,405,21,13,8,2,1
1,430,430,2,2,0,1,0

0,145,145,10,10,0,1,0
4,252,252,20,20,0,1,0
2,276,276,31,1,30,4,3
8,282,282,37,6,31,2,1
1,351,351,11,1,10,3,2
6,352,352,7,3,4,2,1
7,407,407,63,15,48,4,3
3,422,422,2,2,0,1,0
5,476,476,2,2,0,1,0

3,121,121,5,2,3,2,1
1,129,129,22,22,0,1,0
2,170,170,7,3,4,2,1
0,292,292,5,1,4,2,1
4,322,322,10,10,0,1,0
6,367,367,27,27,0,1,0
7,402,402,45,12,33,2,1
5,470,470,56,56,0,1,0

3,164,164,34,34,0,1,0
4,180,180,14,5,9,2,1
5,211,211,5,1,4,2,1
2,234,234,56,36,20,3,2
0,255,255,6,6,0,1,0
1,357,357,14,14,0,1,0

1,111,111,1,1,0,1,0
6,222,222,29,11,18,2,1
5,294,294,1,1,0,1,0
4,300,300,52,52,0,1,0
2,339,339,73,3,70,3,2
3,340,340,10,10,0,1,0
0,450,450,21,21,0,1,0

3,144,144,12,12,0,1,0
1,221,221,43,24,19,2,1
2,368,368,11,11,0,1,0
0,411,411,124,124,0,1,0

2,108,108,1,1,0,1,0
0,134,134,6,1,5,2,1
6,154,154,39,21,18,4,3
5,168,168,5,5,0,1,0
4,231,231,28,28,0,1,0
1,236,236,11,5,6,3,2
3,295,295,24,2,22,3,2
7,449,449,10,2,8,3,2

5,128,128,1,1,0,1,0
3,192,192,1,1,0,1,0
1,203,203,39,39,0,1,0
4,252,252,12,12,0,1,0
6,308,308,79,40,39,2,1
0,442,442,28,28,0,1,0
2,467,467,20,20,0,1,0

4,159,159,1,1,0,1,0
5,169,169,24,24,0,1,0
3,172,172,7,7,0,1,0
6,186,186,29,29,0,1,0
1,360,360,7,3,4,2,1
0,378,378,72,61,11,2,1
2,419,419,21,5,16,3,2

0,165,165,10,10,0,1,0
