5,164,164,16,4,12,2,1
7,208,208,48,48,0,1,0
3,215,215,88,20,68,3,2
4,222,222,14,14,0,1,0
6,227,227,26,8,18,4,3
2,303,303,3,3,0,1,0
1,427,427,30,2,28,2,1
0,448,448,5,1,4,2,1

1,156,156,62,26,36,4,3
2,177,177,12,6,6,2,1
5,273,273,100,20,80,3,2
3,412,412,13,4,9,4,3
4,460,460,43,31,12,4,3
6,473,473,7,7,0,1,0
0,480,480,18,5,13,4,3

6,132,132,2,2,0,1,0
2,165,165,65,35,30,3,2
1,189,189,8,8,0,1,0
0,255,255,17,12,5,2,1
5,385,385,39,18,21,4,3
3,442,442,59,59,0,1,0
4,456,456,117,51,66,4,3

9,128,128,3,3,0,1,0
10,154,154,6,1,5,2,1
1,183,183,26,19,7,2,1
2,212,212,18,9,9,4,3
7,218,218,22,22,0,1,0
8,327,327,9,1,8,2,1
3,344,344,10,10,0,1,0
6,372,372,11,11,0,1,0
0,397,397,14,3,11,2,1
4,414,414,30,18,12,4,3
11,460,460,191,171,20,3,2
5,467,467,3,3,0,1,0

5,108,108,3,3,0,1,0
4,299,299,125,125,0,1,0
1,318,318,88,88,0,1,0
3,344,344,11,11,0,1,0
0,372,372,84,84,0,1,0
2,474,474,14,5,9,2,1

0,137,137,18,18,0,1,0
3,146,146,4,4,0,1,0
7,147,147,6,3,3,2,1
1,149,149,5,5,0,1,0
13,158,158,13,13,0,1,0
10,199,199,30,16,14,3,2
12,362,362,57,57,0,1,0
5,374,374,11,11,0,1,0
2,383,383,9,3,6,3,2
4,396,396,17,17,0,1,0
6,437,437,25,3,22,3,2
8,449,449,14,2,12,3,2
9,451,451,38,38,0,1,0
11,472,472,55,55,0,1,0

1,118,118,20,20,0,1,0
6,127,127,38,14,24,3,2
5,129,129,14,14,0,1,0
4,183,183,13,7,6,3,2
2,242,242,2,2,0,1,0
0,291,291,26,4,22,3,2
9,307,307,5,2,3,2,1
8,338,338,4,1,3,2,1
3,414,414,24,24,0,1,0
7,450,450,80,38,42,4,3

6,119,119,6,6,0,1,0
1,123,123,6,1,5,2,1
10,138,138,29,29,0,1,0
3,249,249,20,20,0,1,0
0,321,321,9,3,6,3,2
9,333,333,32,32,0,1,0
2,350,350,25,19,6,2,1
5,382,382,1,1,0,1,0
4,384,384,70,44,26,3,2
8,397,397,23,5,18,3,2
11,444,444,62,34,28,2,1
7,485,485,18,18,0,1,0

9,113,113,16,6,10,3,2
10,135,135,10,2,8,3,2
7,153,153,23,23,0,1,0
1,168,168,9,5,4,2,1
6,184,184,25,25,0,1,0
0,194,194,20,20,0,1,0
8,196,196,30,21,9,2,1
4,356,356,43,15,28,3,2
3,448,448,12,12,0,1,0
2,487,487,29,29,0,1,0
5,499,499,1,1,0,1,0

4,121,121,7,7,0,1,0
7,215,215,11,1,10,2,1
2,232,232,39,3,36,2,1
1,239,239,19,19,0,1,0
3,255,255,6,6,0,1,0
0,262,262,27,12,15,2,1
9,280,280,47,19,28,2,1
6,307,307,43,43,0,1,0
8,411,411,61,23,38,4,3
5,464,464,32,2,30,2,1

1,103,103,9,5,4,2,1
8,113,113,11,11,0,1,0
2,118,118,12,12,0,1,0
4,136,136,1,1,0,1,0
0,158,158,28,2,26,4,3
7,195,195,45,45,0,1,0
5,285,285,29,29,0,1,0
6,320,320,34,1,33,4,3
3,333,333,9,9,0,1,0
9,345,345,27,17,10,3,2

9,101,101,35,4,31,2,1
4,168,168,6,6,0,1,0
2,215,215,27,27,0,1,0
1,300,300,42,42,0,1,0
0,338,338,19,19,0,1,0
5,341,341,2,2,0,1,0
7,366,366,50,24,26,3,2
6,410,410,1,1,0,1,0
8,457,457,8,8,0,1,0
3,479,479,66,33,33,3,2

7,162,162,23,6,17,2,1
3,210,210,7,7,0,1,0
1,211,211,17,17,0,1,0
4,231,231,19,7,12,4,3
10,299,299,11,11,0,1,0
2,315,315,4,4,0,1,0
9,320,320,24,24,0,1,0
8,352,352,25,25,0,1,0
0,422,422,35,35,0,1,0
5,426,426,14,11,3,2,1
11,440,440,142,44,98,3,2
6,488,488,17,17,0,1,0

2,160,160,6,6,0,1,0
7,165,165,33,33,0,1,0
