20,103,103,52,15,37,4,3
13,107,107,2,2,0,1,0
18,122,122,12,2,10,2,1
3,131,131,5,1,4,2,1
7,145,145,5,5,0,1,0
16,189,189,11,11,0,1,0
9,210,210,23,8,15,2,1
12,267,267,72,72,0,1,0
2,302,302,73,73,0,1,0
5,320,320,4,1,3,2,1
4,322,322,26,26,0,1,0
1,322,322,26,26,0,1,0
15,347,347,23,23,0,1,0
21,353,353,6,6,0,1,0
0,374,374,32,22,10,3,2
11,391,391,127,123,4,2,1
14,431,431,9,9,0,1,0
19,440,440,16,16,0,1,0
10,458,458,9,6,3,2,1
8,472,472,18,18,0,1,0
17,473,473,15,15,0,1,0
6,474,474,17,5,12,4,3

11,126,126,13,13,0,1,0
20,129,129,4,4,0,1,0
24,137,137,13,6,7,2,1
4,163,163,34,10,24,2,1
13,171,171,5,2,3,2,1
8,183,183,12,1,11,2,1
18,190,190,11,11,0,1,0
7,191,191,5,1,4,2,1
5,228,228,12,4,8,2,1
22,234,234,63,22,41,4,3
23,244,244,15,15,0,1,0
19,284,284,1,1,0,1,0
3,295,295,8,2,6,3,2
2,304,304,34,2,32,2,1
15,361,361,56,56,0,1,0
16,366,366,64,64,0,1,0
17,367,367,16,16,0,1,0
21,396,396,58,58,0,1,0
10,443,443,17,17,0,1,0
14,455,455,23,23,0,1,0
12,461,461,10,4,6,3,2
0,462,462,28,28,0,1,0
9,468,468,10,10,0,1,0
25,470,470,112,112,0,1,0
1,484,484,26,11,15,3,2
6,496,496,38,6,32,3,2

14,125,125,1,1,0,1,0
2,153,153,11,1,10,3,2
19,153,153,35,35,0,1,0
3,178,178,1,1,0,1,0
5,212,212,7,1,6,2,1
9,214,214,28,18,10,2,1
20,224,224,6,6,0,1,0
4,234,234,92,92,0,1,0
6,279,279,22,22,0,1,0
8,296,296,2,2,0,1,0
15,325,325,22,10,12,4,3
10,345,345,89,89,0,1,0
7,374,374,5,5,0,1,0
11,382,382,15,15,0,1,0
16,388,388,58,36,22,2,1
12,401,401,57,57,0,1,0
17,408,408,3,3,0,1,0
0,440,440,20,20,0,1,0
18,448,448,125,125,0,1,0
13,458,458,79,17,62,3,2
1,486,486,32,32,0,1,0

19,125,125,24,24,0,1,0
24,148,148,46,46,0,1,0
5,156,156,26,16,10,2,1
22,165,165,21,9,12,4,3
8,193,193,43,26,17,2,1
13,198,198,2,2,0,1,0
10,229,229,18,18,0,1,0
0,241,241,13,13,0,1,0
4,255,255,1,1,0,1,0
6,270,270,2,2,0,1,0
12,275,275,2,2,0,1,0
18,287,287,3,3,0,1,0
16,332,332,16,3,13,2,1
23,336,336,26,26,0,1,0
15,347,347,86,31,55,4,3
17,370,370,2,2,0,1,0
1,372,372,3,3,0,1,0
7,377,377,14,4,10,2,1
20,379,379,2,2,0,1,0
21,423,423,39,15,24,4,3
2,431,431,1,1,0,1,0
14,433,433,4,1,3,2,1
3,434,434,69,36,33,4,3
9,474,474,79,37,42,2,1
11,482,482,81,43,38,3,2

11,149,149,10,7,3,2,1
5,151,151,12,12,0,1,0
1,161,161,1,1,0,1,0
2,161,161,15,8,7,2,1
12,198,198,16,9,7,2,1
17,201,201,8,8,0,1,0
19,205,205,27,15,12,4,3
4,208,208,38,3,35,2,1
13,258,258,9,9,0,1,0
7,270,270,14,14,0,1,0
15,270,270,22,2,20,2,1
0,273,273,31,2,29,2,1
20,282,282,73,1,72,3,2
3,369,369,5,2,3,2,1
21,387,387,10,3,7,2,1
6,452,452,109,100,9,2,1
10,464,464,40,29,11,2,1
8,468,468,2,2,0,1,0
9,477,477,79,22,57,4,3
18,481,481,40,4,36,2,1
16,493,493,16,16,0,1,0
14,500,500,175,148,27,2,1

8,118,118,19,19,0,1,0
15,128,128,16,16,0,1,0
11,153,153,14,14,0,1,0
10,163,163,4,4,0,1,0
6,185,185,1,1,0,1,0
7,194,194,1,1,0,1,0
2,218,218,83,47,36,3,2
14,223,223,115,107,8,3,2
1,250,250,62,62,0,1,0
17,264,264,9,9,0,1,0
18,313,313,21,3,18,3,2
3,337,337,35,3,32,3,2
16,351,351,20,20,0,1,0
12,372,372,44,6,38,4,3
5,372,372,12,12,0,1,0
4,375,375,30,30,0,1,0
0,430,430,36,1,35,4,3
9,440,440,15,4,11,2,1
13,445,445,23,23,0,1,0

8,114,114,2,2,0,1,0
5,124,124,14,8,6,2,1
13,126,126,4,4,0,1,0
18,128,128,11,11,0,1,0
21,129,129,4,4,0,1,0
24,156,156,13,13,0,1,0
14,161,161,7,1,6,3,2
9,171,171,37,37,0,1,0
19,179,179,7,7,0,1,0
11,200,200,8,5,3,2,1
4,204,204,9,1,8,2,1
10,207,207,7,7,0,1,0
26,230,230,43,4,39,4,3
16,262,262,1,1,0,1,0
25,292,292,22,3,19,2,1
23,298,298,24,24,0,1,0
1,305,305,3,3,0,1,0
22,314,314,1,1,0,1,0
7,329,329,10,2,8,3,2
12,361,361,15,15,0,1,0
2,363,363,40,40,0,1,0
15,367,367,33,24,9,2,1
3,370,370,67,58,9,4,3
0,383,383,12,1,11,4,3
20,401,401,201,201,0,1,0
17,437,437,19,19,0,1,0
6,481,481,31,7,24,3,2

16,103,103,2,2,0,1,0
8,164,164,44,44,0,1,0
0,170,170,1,1,0,1,0
11,212,212,19,19,0,1,0
5,227,227,37,37,0,1,0
