6,115,115,11,1,10,3,2
5,128,128,30,30,0,1,0
17,186,186,6,3,3,2,1
29,199,199,12,2,10,3,2
7,201,201,15,3,12,3,2
1,214,214,14,8,6,3,2
8,232,232,68,36,32,2,1
23,270,270,64,14,50,4,3
20,272,272,50,30,20,2,1
11,273,273,14,14,0,1,0
31,276,276,59,39,20,3,2
13,292,292,18,18,0,1,0
10,294,294,24,4,20,4,3
19,301,301,7,7,0,1,0
27,308,308,40,40,0,1,0
21,319,319,32,32,0,1,0
12,323,323,34,34,0,1,0
22,341,341,26,6,20,4,3
2,363,363,16,7,9,4,3
16,369,369,17,6,11,2,1
0,379,379,36,23,13,2,1
32,392,392,4,4,0,1,0
25,398,398,61,61,0,1,0
24,402,402,84,84,0,1,0
26,406,406,23,23,0,1,0
18,410,410,14,14,0,1,0
15,410,410,53,53,0,1,0
3,410,410,7,7,0,1,0
28,420,420,8,4,4,2,1
9,427,427,47,29,18,2,1
4,427,427,66,8,58,3,2
14,476,476,42,42,0,1,0
30,492,492,68,68,0,1,0

19,101,101,46,46,0,1,0
27,102,102,3,3,0,1,0
3,103,103,1,1,0,1,0
22,110,110,17,17,0,1,0
6,153,153,6,6,0,1,0
16,166,166,3,3,0,1,0
35,176,176,16,2,14,3,2
10,180,180,1,1,0,1,0
13,189,189,14,3,11,4,3
29,192,192,4,4,0,1,0
8,194,194,11,11,0,1,0
20,194,194,16,5,11,3,2
24,229,229,89,31,58,4,3
23,229,229,13,13,0,1,0
18,230,230,21,21,0,1,0
30,236,236,3,3,0,1,0
17,248,248,54,54,0,1,0
34,259,259,44,44,0,1,0
2,269,269,5,5,0,1,0
1,281,281,70,33,37,2,1
21,288,288,1,1,0,1,0
14,294,294,45,30,15,2,1
33,295,295,13,13,0,1,0
25,296,296,7,7,0,1,0
32,314,314,1,1,0,1,0
11,338,338,38,38,0,1,0
12,370,370,40,15,25,2,1
15,396,396,24,24,0,1,0
31,435,435,10,10,0,1,0
26,437,437,53,53,0,1,0
4,440,440,1,1,0,1,0
5,441,441,14,14,0,1,0
28,457,457,25,22,3,2,1
0,469,469,152,101,51,4,3
7,493,493,27,27,0,1,0
9,493,493,36,36,0,1,0

31,120,120,2,2,0,1,0
6,132,132,4,4,0,1,0
11,149,149,2,2,0,1,0
0,157,157,26,5,21,4,3
32,157,157,12,12,0,1,0
13,162,162,3,3,0,1,0
30,165,165,12,12,0,1,0
17,192,192,67,50,17,2,1
21,192,192,25,11,14,3,2
19,194,194,25,10,15,2,1
9,206,206,14,9,5,2,1
26,215,215,1,1,0,1,0
15,226,226,2,2,0,1,0
34,252,252,21,5,16,2,1
29,252,252,10,4,6,3,2
4,260,260,6,6,0,1,0
3,262,262,17,7,10,3,2
24,267,267,55,34,21,3,2
1,269,269,2,2,0,1,0
25,275,275,44,11,33,4,3
28,284,284,5,5,0,1,0
5,284,284,11,11,0,1,0
7,300,300,135,37,98,3,2
12,316,316,20,20,0,1,0
23,331,331,56,56,0,1,0
2,364,364,13,13,0,1,0
33,365,365,67,67,0,1,0
8,396,396,33,33,0,1,0
20,400,400,73,55,18,2,1
22,434,434,63,44,19,4,3
18,441,441,27,11,16,3,2
10,447,447,13,4,9,4,3
16,469,469,56,28,28,2,1
27,482,482,25,1,24,3,2
14,484,484,66,14,52,4,3

25,127,127,7,7,0,1,0
12,163,163,2,2,0,1,0
18,187,187,14,4,10,3,2
37,189,189,4,1,3,2,1
42,198,198,49,45,4,2,1
