7,100,100,1,1,0,1,0
0,133,133,1,1,0,1,0
9,142,142,1,1,0,1,0
2,158,158,22,4,18,3,2
12,166,166,8,8,0,1,0
10,186,186,9,1,8,2,1
19,202,202,83,83,0,1,0
14,221,221,8,1,7,2,1
8,284,284,13,13,0,1,0
6,294,294,26,7,19,2,1
18,320,320,38,38,0,1,0
16,344,344,58,58,0,1,0
21,365,365,3,3,0,1,0
3,391,391,2,2,0,1,0
1,403,403,47,25,22,3,2
13,419,419,56,40,16,2,1
4,422,422,33,21,12,4,3
11,458,458,48,48,0,1,0
20,460,460,6,3,3,2,1
15,463,463,35,35,0,1,0
22,476,476,58,43,15,2,1
5,492,492,83,83,0,1,0
17,496,496,31,22,9,4,3

0,150,150,87,31,56,3,2
7,153,153,49,25,24,2,1
10,170,170,21,1,20,2,1
12,215,215,21,21,0,1,0
1,231,231,36,36,0,1,0
14,246,246,45,40,5,2,1
9,247,247,28,3,25,2,1
3,260,260,58,58,0,1,0
11,277,277,9,9,0,1,0
4,355,355,3,3,0,1,0
2,384,384,2,2,0,1,0
6,388,388,28,8,20,3,2
8,397,397,16,16,0,1,0
5,460,460,13,13,0,1,0
13,497,497,19,13,6,3,2

4,140,140,5,5,0,1,0
17,169,169,28,7,21,4,3
6,192,192,40,40,0,1,0
19,241,241,8,8,0,1,0
15,255,255,49,23,26,2,1
7,310,310,62,62,0,1,0
13,333,333,4,4,0,1,0
12,338,338,73,2,71,4,3
11,352,352,89,57,32,3,2
18,364,364,40,4,36,3,2
10,369,369,39,9,30,3,2
0,386,386,24,24,0,1,0
14,392,392,9,9,0,1,0
5,393,393,58,41,17,3,2
2,395,395,12,2,10,2,1
8,415,415,26,26,0,1,0
1,428,428,10,10,0,1,0
3,446,446,10,6,4,2,1
16,476,476,5,5,0,1,0
9,491,491,51,24,27,4,3

11,149,149,8,5,3,2,1
2,169,169,5,5,0,1,0
10,186,186,2,2,0,1,0
14,198,198,92,50,42,3,2
1,234,234,17,8,9,4,3
7,253,253,21,7,14,3,2
6,287,287,1,1,0,1,0
5,331,331,85,85,0,1,0
13,380,380,58,24,34,3,2
4,396,396,28,3,25,2,1
9,437,437,18,13,5,2,1
8,441,441,77,30,47,4,3
0,484,484,212,212,0,1,0
12,490,490,16,7,9,2,1
3,498,498,66,18,48,4,3

5,111,111,16,3,13,3,2
8,144,144,3,3,0,1,0
13,144,144,24,24,0,1,0
4,153,153,39,39,0,1,0
10,174,174,2,2,0,1,0
15,202,202,2,2,0,1,0
16,239,239,21,21,0,1,0
12,247,247,2,2,0,1,0
3,264,264,1,1,0,1,0
0,279,279,12,12,0,1,0
17,286,286,122,122,0,1,0
9,297,297,3,3,0,1,0
6,304,304,50,28,22,2,1
14,384,384,13,13,0,1,0
18,423,423,81,81,0,1,0
11,479,479,37,9,28,2,1
2,491,491,94,48,46,2,1
1,492,492,5,5,0,1,0
7,498,498,79,70,9,4,3

12,105,105,8,8,0,1,0
2,127,127,11,2,9,4,3
18,142,142,3,3,0,1,0
0,143,143,1,1,0,1,0
11,149,149,4,4,0,1,0
17,153,153,59,31,28,2,1
10,157,157,70,70,0,1,0
16,169,169,2,2,0,1,0
5,183,183,24,24,0,1,0
15,242,242,6,6,0,1,0
4,301,301,17,1,16,3,2
14,344,344,10,2,8,2,1
1,346,346,31,31,0,1,0
6,417,417,29,29,0,1,0
13,447,447,2,2,0,1,0
3,468,468,27,27,0,1,0
9,480,480,171,77,94,4,3
