7,100,100,2,2,0,1,0
18,101,101,5,5,0,1,0
3,118,118,7,7,0,1,0
16,128,128,49,49,0,1,0
6,162,162,12,1,11,4,3
9,177,177,21,21,0,1,0
5,200,200,1,1,0,1,0
0,223,223,20,3,17,2,1
13,225,225,15,15,0,1,0
11,231,231,9,9,0,1,0
20,252,252,14,7,7,2,1
19,273,273,3,3,0,1,0
15,284,284,11,11,0,1,0
4,328,328,72,32,40,3,2
1,337,337,22,4,18,2,1
12,370,370,52,7,45,4,3
10,423,423,51,51,0,1,0
2,445,445,6,6,0,1,0
17,484,484,4,4,0,1,0
8,491,491,38,38,0,1,0
14,496,496,87,15,72,4,3

9,137,137,41,36,5,2,1
7,203,203,7,7,0,1,0
0,218,218,88,88,0,1,0
1,244,244,104,104,0,1,0
8,301,301,17,17,0,1,0
11,305,305,31,31,0,1,0
2,319,319,23,23,0,1,0
10,343,343,32,32,0,1,0
6,359,359,3,3,0,1,0
3,421,421,19,5,14,3,2
4,439,439,4,4,0,1,0
5,470,470,123,75,48,4,3

6,102,102,3,3,0,1,0
2,165,165,7,2,5,2,1
1,202,202,6,6,0,1,0
19,214,214,26,10,16,3,2
4,260,260,102,77,25,3,2
16,315,315,40,40,0,1,0
0,316,316,18,18,0,1,0
8,321,321,20,20,0,1,0
3,336,336,9,3,6,2,1
15,348,348,11,8,3,2,1
7,358,358,50,50,0,1,0
18,361,361,5,5,0,1,0
9,364,364,14,14,0,1,0
11,380,380,12,5,7,3,2
20,409,409,37,12,25,2,1
5,414,414,4,4,0,1,0
10,415,415,9,1,8,3,2
12,432,432,9,9,0,1,0
13,486,486,128,78,50,4,3
14,488,488,107,107,0,1,0
21,492,492,3,3,0,1,0
17,498,498,17,1,16,3,2

7,113,113,5,5,0,1,0
16,126,126,36,13,23,2,1
5,142,142,3,3,0,1,0
9,163,163,12,12,0,1,0
11,171,171,32,8,24,4,3
13,186,186,1,1,0,1,0
10,258,258,10,10,0,1,0
14,272,272,4,4,0,1,0
6,310,310,126,126,0,1,0
17,318,318,8,8,0,1,0
2,332,332,24,24,0,1,0
0,353,353,8,8,0,1,0
12,371,371,74,30,44,4,3
18,373,373,21,4,17,2,1
8,373,373,13,13,0,1,0
1,450,450,36,2,34,3,2
15,455,455,52,52,0,1,0
4,467,467,67,67,0,1,0
3,477,477,3,3,0,1,0

9,134,134,4,4,0,1,0
11,152,152,37,25,12,3,2
7,171,171,4,4,0,1,0
3,213,213,14,14,0,1,0
12,214,214,3,3,0,1,0
8,229,229,33,13,20,4,3
14,271,271,19,19,0,1,0
5,290,290,21,16,5,2,1
10,306,306,58,52,6,2,1
13,336,336,33,33,0,1,0
15,343,343,36,24,12,2,1
1,401,401,24,24,0,1,0
4,404,404,118,21,97,4,3
2,421,421,109,109,0,1,0
6,450,450,62,8,54,3,2
0,469,469,7,1,6,2,1

7,110,110,6,6,0,1,0
17,113,113,15,1,14,4,3
19,123,123,11,3,8,2,1
21,153,153,5,5,0,1,0
8,161,161,39,13,26,2,1
3,172,172,13,5,8,2,1
18,218,218,1,1,0,1,0
0,225,225,1,1,0,1,0
15,233,233,4,4,0,1,0
9,236,236,2,2,0,1,0
12,240,240,22,5,17,2,1
4,253,253,12,9,3,2,1
22,261,261,33,33,0,1,0
20,268,268,6,6,0,1,0
1,274,274,33,5,28,2,1
11,298,298,13,13,0,1,0
6,359,359,12,8,4,2,1
5,388,388,29,29,0,1,0
2,421,421,6,6,0,1,0
10,430,430,26,26,0,1,0
16,465,465,38,38,0,1,0
14,476,476,200,171,29,2,1
13,485,485,14,14,0,1,0

15,117,117,3,3,0,1,0
8,118,118,36,6,30,4,3
3,126,126,8,4,4,2,1
5,209,209,45,45,0,1,0
1,225,225,8,8,0,1,0
4,254,254,15,9,6,2,1
12,275,275,6,2,4,2,1
10,297,297,51,51,0,1,0
7,312,312,91,73,18,4,3
11,318,318,13,6,7,3,2
16,321,321,3,3,0,1,0
9,361,361,68,27,41,2,1
2,369,369,36,36,0,1,0
0,395,395,3,3,0,1,0
14,414,414,29,29,0,1,0
13,435,435,41,12,29,2,1
6,438,438,58,49,9,4,3

5,144,144,47,23,24,2,1
12,172,172,21,21,0,1,0
8,209,209,13,13,0,1,0
2,234,234,52,47,5,2,1
7,268,268,15,15,0,1,0
1,273,273,5,5,0,1,0
6,320,320,9,3,6,2,1
0,326,326,89,43,46,3,2
14,350,350,2,2,0,1,0
10,364,364,25,25,0,1,0
11,406,406,1,1,0,1,0
15,437,437,55,55,0,1,0
3,441,441,1,1,0,1,0
9,442,442,98,45,53,3,2
13,448,448,111,102,9,4,3
4,470,470,14,14,0,1,0

2,153,153,1,1,0,1,0
3,163,163,10,10,0,1,0
12,199,199,37,10,27,2,1
9,225,225,5,5,0,1,0
7,234,234,9,1,8,2,1
10,241,241,33,17,16,2,1
15,279,279,15,10,5,2,1
6,310,310,72,46,26,2,1
14,310,310,20,20,0,1,0
5,330,330,19,4,15,4,3
4,346,346,177,177,0,1,0
11,352,352,26,26,0,1,0
1,419,419,3,3,0,1,0
8,426,426,97,91,6,2,1
0,442,442,11,11,0,1,0
13,465,465,53,53,0,1,0

9,107,107,2,2,0,1,0
19,131,131,1,1,0,1,0
14,131,131,22,22,0,1,0
0,158,158,1,1,0,1,0
3,165,165,15,3,12,2,1
2,165,165,9,6,3,2,1
10,171,171,3,3,0,1,0
11,196,196,9,5,4,2,1
18,202,202,39,39,0,1,0
15,215,215,31,6,25,4,3
17,225,225,16,16,0,1,0
13,256,256,53,2,51,4,3
16,299,299,6,6,0,1,0
5,312,312,12,12,0,1,0
7,345,345,11,11,0,1,0
4,356,356,59,17,42,4,3
6,379,379,44,44,0,1,0
12,400,400,24,24,0,1,0
8,453,453,13,7,6,3,2
1,464,464,154,20,134,4,3

11,101,101,2,2,0,1,0
17,115,115,11,11,0,1,0
3,146,146,8,1,7,2,1
8,207,207,7,7,0,1,0
1,231,231,18,10,8,3,2
5,242,242,27,17,10,2,1
7,262,262,23,23,0,1,0
12,281,281,41,29,12,4,3
0,305,305,3,3,0,1,0
14,310,310,44,44,0,1,0
18,313,313,20,20,0,1,0
4,319,319,87,87,0,1,0
10,355,355,23,2,21,2,1
9,413,413,59,11,48,4,3
13,426,426,52,52,0,1,0
19,436,436,6,6,0,1,0
6,456,456,1,1,0,1,0
15,466,466,93,42,51,4,3
16,472,472,52,12,40,3,2
2,476,476,21,21,0,1,0

4,105,105,17,8,9,4,3
2,128,128,7,1,6,2,1
15,141,141,23,23,0,1,0
5,146,146,57,57,0,1,0
